name,right_ascension,declination,apparent_magnitude,distance (ly),link,parent_constellation
V376 Puppis (page does not exist),07h 33m 13.17s,−40° 03′ 30.7″,6.27,672,/w/index.php?title=V376_Puppis&action=edit&redlink=1,Puppis
HR 3205 (page does not exist),08h 09m 47.70s,−42° 38′ 27.0″,6.27,979,/w/index.php?title=HR_3205&action=edit&redlink=1,Puppis
HR 2211 (page does not exist),06h 10m 39.93s,−45° 16′ 55.2″,6.28,663,/w/index.php?title=HR_2211&action=edit&redlink=1,Puppis
HR 2482 (page does not exist),06h 42m 16.39s,−38° 23′ 55.7″,6.28,298,/w/index.php?title=HR_2482&action=edit&redlink=1,Puppis
PX Puppis (page does not exist),07h 56m 22.72s,−30° 17′ 04.3″,6.28,1221,/w/index.php?title=PX_Puppis&action=edit&redlink=1,Puppis
HR 3166 (page does not exist),08h 03m 29.62s,−42° 56′ 54.0″,6.28,780,/w/index.php?title=HR_3166&action=edit&redlink=1,Puppis
V436 Puppis (page does not exist),08h 23m 16.93s,−38° 17′ 09.8″,6.28,1399,/w/index.php?title=V436_Puppis&action=edit&redlink=1,Puppis
HR 2488 (page does not exist),06h 43m 23.35s,−39° 11′ 35.1″,6.30,549,/w/index.php?title=HR_2488&action=edit&redlink=1,Puppis
HR 2794 (page does not exist),07h 19m 13.70s,−33° 43′ 37.7″,6.31,734,/w/index.php?title=HR_2794&action=edit&redlink=1,Puppis
Unnamed Star,07h 46m 33.45s,−37° 46′ 21.0″,6.31,597,,Puppis
QY Puppis,07h 47m 38.53s,−15° 59′ 26.5″,6.31,2280,/wiki/QY_Puppis,Puppis
HR 3155 (page does not exist),08h 02m 06.13s,−37° 03′ 00.3″,6.31,823,/w/index.php?title=HR_3155&action=edit&redlink=1,Puppis
NP Puppis (page does not exist),06h 54m 26.68s,−42° 21′ 56.2″,6.32,1364,/w/index.php?title=NP_Puppis&action=edit&redlink=1,Puppis
HR 2829 (page does not exist),07h 23m 58.34s,−35° 50′ 16.3″,6.32,697,/w/index.php?title=HR_2829&action=edit&redlink=1,Puppis
HR 3057 (page does not exist),07h 49m 28.32s,−44° 45′ 04.4″,6.32,329,/w/index.php?title=HR_3057&action=edit&redlink=1,Puppis
Unnamed Star,08h 17m 23.14s,−16° 17′ 06.3″,6.32,858,,Puppis
OX Puppis (page does not exist),07h 47m 05.77s,−39° 19′ 51.7″,6.33,685,/w/index.php?title=OX_Puppis&action=edit&redlink=1,Puppis
HR 2933 (page does not exist),07h 37m 16.93s,−23° 46′ 31.5″,6.34,40750,/w/index.php?title=HR_2933&action=edit&redlink=1,Puppis
Unnamed Star,07h 49m 39.98s,−14° 05′ 07.3″,6.34,939,,Puppis
HR 3074 (page does not exist),07h 51m 20.34s,−43° 05′ 42.9″,6.34,1583,/w/index.php?title=HR_3074&action=edit&redlink=1,Puppis
HD 41742/41700,06h 04m 28.51s,−45° 02′ 13.9″,6.35,87,/wiki/HD_41742/41700,Puppis
HR 2895 (page does not exist),07h 32m 22.28s,−35° 57′ 40.3″,6.35,739,/w/index.php?title=HR_2895&action=edit&redlink=1,Puppis
HR 3142 (page does not exist),07h 59m 12.31s,−49° 58′ 36.7″,6.35,1283,/w/index.php?title=HR_3142&action=edit&redlink=1,Puppis
Unnamed Star,08h 04m 32.65s,−25° 41′ 58.9″,6.35,823,,Puppis
PQ Puppis (page does not exist),08h 08m 37.65s,−37° 40′ 52.5″,6.36,1772,/w/index.php?title=PQ_Puppis&action=edit&redlink=1,Puppis
Unnamed Star,07h 51m 40.88s,−12° 49′ 09.8″,6.37,244,,Puppis
HR 3143 (page does not exist),07h 59m 13.57s,−49° 58′ 25.6″,6.37,838,/w/index.php?title=HR_3143&action=edit&redlink=1,Puppis
HR 3190 (page does not exist),08h 08m 43.58s,−20° 21′ 47.4″,6.37,1449,/w/index.php?title=HR_3190&action=edit&redlink=1,Puppis
HR 2945 (page does not exist),07h 37m 45.03s,−38° 00′ 38.1″,6.38,566,/w/index.php?title=HR_2945&action=edit&redlink=1,Puppis
HR 3027 (page does not exist),07h 47m 45.21s,−16° 00′ 52.1″,6.38,2397,/w/index.php?title=HR_3027&action=edit&redlink=1,Puppis
Unnamed Star,08h 13m 41.05s,−33° 34′ 10.4″,6.38,377,,Puppis
HR 2641 (page does not exist),07h 00m 49.74s,−33° 27′ 56.6″,6.39,418,/w/index.php?title=HR_2641&action=edit&redlink=1,Puppis
HR 3019 (page does not exist),07h 46m 44.72s,−12° 40′ 31.1″,6.39,962,/w/index.php?title=HR_3019&action=edit&redlink=1,Puppis
Unnamed Star,07h 36m 07.42s,−22° 09′ 37.7″,6.40,691,,Puppis
HD 61589 (page does not exist),07h 39m 24.20s,−16° 50′ 50.1″,6.40,667,/w/index.php?title=HD_61589&action=edit&redlink=1,Puppis
HR 3233 (page does not exist),08h 12m 51.56s,−37° 55′ 28.1″,6.40,561,/w/index.php?title=HR_3233&action=edit&redlink=1,Puppis
HR 2984 (page does not exist),07h 41m 21.72s,−44° 37′ 55.8″,6.41,1140,/w/index.php?title=HR_2984&action=edit&redlink=1,Puppis
HR 2563 (page does not exist),06h 51m 32.56s,−48° 17′ 33.8″,6.42,695,/w/index.php?title=HR_2563&action=edit&redlink=1,Puppis
HR 3001 (page does not exist),07h 43m 42.93s,−38° 12′ 06.9″,6.42,580,/w/index.php?title=HR_3001&action=edit&redlink=1,Puppis
HR 3219 (page does not exist),08h 11m 01.69s,−37° 17′ 32.6″,6.42,2451,/w/index.php?title=HR_3219&action=edit&redlink=1,Puppis
Unnamed Star,08h 17m 46.15s,−36° 04′ 03.3″,6.42,4289,,Puppis
Unnamed Star,07h 40m 21.02s,−11° 45′ 09.1″,6.43,538,,Puppis
HR 3060 (page does not exist),07h 51m 00.08s,−24° 31′ 42.6″,6.43,505,/w/index.php?title=HR_3060&action=edit&redlink=1,Puppis
HD 69879 (page does not exist),08h 17m 58.26s,−30° 00′ 13.3″,6.43,466,/w/index.php?title=HD_69879&action=edit&redlink=1,Puppis
HR 2658 (page does not exist),07h 02m 15.48s,−43° 24′ 13.9″,6.44,408,/w/index.php?title=HR_2658&action=edit&redlink=1,Puppis
HR 3275 (page does not exist),08h 19m 29.52s,−34° 35′ 24.5″,6.44,815,/w/index.php?title=HR_3275&action=edit&redlink=1,Puppis
HR 3317 (page does not exist),08h 25m 39.37s,−17° 26′ 21.9″,6.44,698,/w/index.php?title=HR_3317&action=edit&redlink=1,Puppis
HR 3069 (page does not exist),07h 50m 42.52s,−44° 34′ 47.9″,6.45,561,/w/index.php?title=HR_3069&action=edit&redlink=1,Puppis
Unnamed Star,07h 55m 13.87s,−30° 55′ 03.8″,6.45,1294,,Puppis
Unnamed Star,07h 47m 14.62s,−36° 04′ 25.2″,6.46,428,,Puppis
Unnamed Star,07h 57m 54.79s,−40° 47′ 03.7″,6.46,573,,Puppis
HR 2579 (page does not exist),06h 52m 47.14s,−43° 58′ 32.2″,6.47,424,/w/index.php?title=HR_2579&action=edit&redlink=1,Puppis
Unnamed Star,07h 05m 16.39s,−50° 21′ 36.5″,6.47,787,,Puppis
HR 2178 (page does not exist),06h 07m 01.83s,−45° 05′ 29.8″,6.48,372,/w/index.php?title=HR_2178&action=edit&redlink=1,Puppis
HR 2204 (page does not exist),06h 09m 23.43s,−49° 33′ 46.8″,6.48,196,/w/index.php?title=HR_2204&action=edit&redlink=1,Puppis
V420 Puppis (page does not exist),08h 08m 19.36s,−23° 37′ 04.0″,6.49,1299,/w/index.php?title=V420_Puppis&action=edit&redlink=1,Puppis
HD 63734 (page does not exist),07h 49m 40.80s,−19° 30′ 19.7″,6.49,417,/w/index.php?title=HD_63734&action=edit&redlink=1,Puppis
HR 2956 (page does not exist),07h 39m 26.98s,−26° 51′ 47.1″,6.50,819,/w/index.php?title=HR_2956&action=edit&redlink=1,Puppis
Unnamed Star,08h 07m 16.03s,−17° 22′ 07.7″,6.50,637,,Puppis
R Puppis,07h 40m 52.60s,−31° 39′ 40.2″,6.56,,/wiki/R_Puppis,Puppis
Unnamed Star,07h 45m 28.74s,−14° 41′ 10.0″,7.03,402,,Puppis
HD 70642,08h 21m 28.14s,−39° 42′ 19.5″,7.18,94,/wiki/HD_70642,Puppis
HD 50499,06h 52m 02s,−33° 54′ 56″,7.22,154,/wiki/HD_50499,Puppis
HD 55696 (page does not exist),07h 12m 15.0s,−38° 10′ 28″,7.9,235,/w/index.php?title=HD_55696&action=edit&redlink=1,Puppis
HD 48265,06h 40m 01.73s,−48° 32′ 31.0″,8.07,285,/wiki/HD_48265,Puppis
NGC 2423-3,07h 37m 09s,−13° 54′ 24″,9.45,2500,/wiki/NGC_2423-3,Puppis
HIP 38594 (page does not exist),07h 54m 11.0s,−25° 18′ 11″,9.7,58,/w/index.php?title=HIP_38594&action=edit&redlink=1,Puppis
WASP-121,07h 10m 24.0s,−39° 05′ 51″,10.4,881,/wiki/WASP-121,Puppis
WASP-122 (page does not exist),07h 13m 12.0s,−42° 24′ 35″,11.0,,/w/index.php?title=WASP-122&action=edit&redlink=1,Puppis
WASP-168 (page does not exist),06h 26m 59.0s,−46° 49′ 17″,11.0,,/w/index.php?title=WASP-168&action=edit&redlink=1,Puppis
WASP-161 (page does not exist),08h 25m 21.1s,−11° 30′ 03″,11.1,,/w/index.php?title=WASP-161&action=edit&redlink=1,Puppis
Alpha Pyxidis,08h 43m 35.55s,−33° 11′ 11.1″,3.68,845,/wiki/Alpha_Pyxidis,Pyxis
Beta Pyxidis,08h 40m 06.14s,−35° 18′ 29.9″,3.97,388,/wiki/Beta_Pyxidis,Pyxis
Gamma Pyxidis,08h 50m 32.01s,−27° 42′ 36.2″,4.02,209,/wiki/Gamma_Pyxidis,Pyxis
Kappa Pyxidis,09h 08m 02.86s,−25° 51′ 30.7″,4.62,487,/wiki/Kappa_Pyxidis,Pyxis
Theta Pyxidis,09h 21m 29.60s,−25° 57′ 55.5″,4.71,522,/wiki/Theta_Pyxidis,Pyxis
Lambda Pyxidis,09h 23m 12.34s,−28° 50′ 02.1″,4.71,182,/wiki/Lambda_Pyxidis,Pyxis
Zeta Pyxidis,08h 39m 42.49s,−29° 33′ 39.1″,4.86,236,/wiki/Zeta_Pyxidis,Pyxis
Delta Pyxidis,08h 55m 31.52s,−27° 40′ 53.9″,4.87,226,/wiki/Delta_Pyxidis,Pyxis
HD 73752,08h 39m 08.07s,−22° 39′ 46.5″,5.05,65,/wiki/HD_73752,Pyxis
HD 75605 (page does not exist),08h 49m 51.50s,−32° 46′ 49.5″,5.19,229,/w/index.php?title=HD_75605&action=edit&redlink=1,Pyxis
Eta Pyxidis,08h 37m 52.17s,−26° 15′ 17.9″,5.24,242,/wiki/Eta_Pyxidis,Pyxis
HD 72310 (page does not exist),08h 31m 30.94s,−19° 34′ 38.8″,5.42,381,/w/index.php?title=HD_72310&action=edit&redlink=1,Pyxis
Epsilon Pyxidis,09h 09m 56.41s,−30° 21′ 55.0″,5.59,212,/wiki/Epsilon_Pyxidis,Pyxis
HD 72227 (page does not exist),08h 30m 28.62s,−32° 09′ 33.4″,5.61,1194,/w/index.php?title=HD_72227&action=edit&redlink=1,Pyxis
HD 74824 (page does not exist),08h 44m 51.93s,−37° 08′ 50.1″,5.74,1430,/w/index.php?title=HD_74824&action=edit&redlink=1,Pyxis
XY Pyxidis (page does not exist),08h 27m 59.43s,−35° 06′ 49.6″,5.75,1000,/w/index.php?title=XY_Pyxidis&action=edit&redlink=1,Pyxis
HD 75629 (page does not exist),08h 50m 02.24s,−29° 27′ 46.8″,5.86,939,/w/index.php?title=HD_75629&action=edit&redlink=1,Pyxis
HD 73072 (page does not exist),08h 35m 28.72s,−26° 50′ 36.7″,5.95,838,/w/index.php?title=HD_73072&action=edit&redlink=1,Pyxis
HD 74879 (page does not exist),08h 45m 49.30s,−25° 23′ 17.2″,6.07,357,/w/index.php?title=HD_74879&action=edit&redlink=1,Pyxis
HD 74706 (page does not exist),08h 44m 55.16s,−21° 10′ 04.2″,6.10,255,/w/index.php?title=HD_74706&action=edit&redlink=1,Pyxis
HD 73900 (page does not exist),08h 39m 22.21s,−36° 36′ 24.5″,6.12,131,/w/index.php?title=HD_73900&action=edit&redlink=1,Pyxis
HD 81753 (page does not exist),09h 26m 44.91s,−28° 47′ 15.7″,6.12,1590,/w/index.php?title=HD_81753&action=edit&redlink=1,Pyxis
HD 78676 (page does not exist),09h 08m 43.56s,−26° 46′ 03.5″,6.15,373,/w/index.php?title=HD_78676&action=edit&redlink=1,Pyxis
HD 75649 (page does not exist),08h 50m 21.65s,−28° 37′ 03.4″,6.17,368,/w/index.php?title=HD_75649&action=edit&redlink=1,Pyxis
HD 72626 (page does not exist),08h 33m 04.85s,−24° 36′ 24.8″,6.19,255,/w/index.php?title=HD_72626&action=edit&redlink=1,Pyxis
HD 77361,09h 01m 11.40s,−26° 39′ 48.9″,6.20,389,/wiki/HD_77361,Pyxis
HD 77087 (page does not exist),08h 59m 15.85s,−28° 48′ 21.9″,6.24,472,/w/index.php?title=HD_77087&action=edit&redlink=1,Pyxis
HD 73603 (page does not exist),08h 38m 40.29s,−19° 44′ 12.9″,6.32,906,/w/index.php?title=HD_73603&action=edit&redlink=1,Pyxis
HD 71622,08h 27m 16.43s,−31° 40′ 21.8″,6.33,685,/wiki/HD_71622,Pyxis
AI Pyxidis (page does not exist),08h 46m 49.25s,−34° 37′ 22.7″,6.33,896,/w/index.php?title=AI_Pyxidis&action=edit&redlink=1,Pyxis
VX Pyxidis (page does not exist),08h 32m 58.51s,−34° 38′ 02.6″,6.36,426,/w/index.php?title=VX_Pyxidis&action=edit&redlink=1,Pyxis
HD 72673,08h 32m 52.26s,−31° 30′ 09.7″,6.38,40,/wiki/HD_72673,Pyxis
HD 79456 (page does not exist),09h 13m 21.53s,−29° 39′ 51.9″,6.38,964,/w/index.php?title=HD_79456&action=edit&redlink=1,Pyxis
HD 76512 (page does not exist),08h 55m 55.93s,−23° 49′ 06.3″,6.39,229,/w/index.php?title=HD_76512&action=edit&redlink=1,Pyxis
HD 72913 (page does not exist),08h 34m 29.73s,−27° 05′ 53.5″,6.40,1035,/w/index.php?title=HD_72913&action=edit&redlink=1,Pyxis
HD 80590 (page does not exist),09h 19m 47.94s,−34° 06′ 11.9″,6.40,681,/w/index.php?title=HD_80590&action=edit&redlink=1,Pyxis
HD 72954 (page does not exist),08h 34m 31.95s,−32° 35′ 54.2″,6.41,205,/w/index.php?title=HD_72954&action=edit&redlink=1,Pyxis
HD 76072 (page does not exist),08h 52m 38.70s,−36° 32′ 43.2″,6.41,1062,/w/index.php?title=HD_76072&action=edit&redlink=1,Pyxis
HD 74475 (page does not exist),08h 42m 57.01s,−35° 56′ 36.1″,6.42,439,/w/index.php?title=HD_74475&action=edit&redlink=1,Pyxis
AK Pyxidis,08h 48m 14.63s,−28° 38′ 19.6″,6.42,771,/wiki/AK_Pyxidis,Pyxis
HD 75495 (page does not exist),08h 49m 44.94s,−21° 02′ 53.9″,6.48,261,/w/index.php?title=HD_75495&action=edit&redlink=1,Pyxis
HD 76001 (page does not exist),08h 52m 26.14s,−32° 30′ 33.5″,6.49,807,/w/index.php?title=HD_76001&action=edit&redlink=1,Pyxis
HD 71815,08h 28m 36.06s,−23° 04′ 15.5″,6.50,519,/wiki/HD_71815,Pyxis
TY Pyxidis,08h 59m 42.72s,−27° 48′ 58.7″,6.87,183.9,/wiki/TY_Pyxidis,Pyxis
HD 73256,08h 36m 23.02s,−30° 02′ 15.5″,8.08,119,/wiki/HD_73256,Pyxis
HD 77338,09h 01m 00.0s,−24° 28′ 23″,8.63,133,/wiki/HD_77338,Pyxis
HD 73267,08h 36m 17.78s,−34° 27′ 35.9″,8.90,179,/wiki/HD_73267,Pyxis
RZ Pyxidis,08h 52m 04.40s,−27° 29′ 01.5″,9.17,1220,/wiki/RZ_Pyxidis,Pyxis
R Pyxidis (page does not exist),08h 45m 30.70s,−28° 12′ 02.8″,10.40,1860,/w/index.php?title=R_Pyxidis&action=edit&redlink=1,Pyxis
XX Pyxidis,08h 58m 39.04s,−24° 35′ 10.6″,11.49,,/wiki/XX_Pyxidis,Pyxis
Gliese 317,08h 40m 59.21s,−23° 27′ 22.6″,11.98,49.9,/wiki/Gliese_317,Pyxis
WASP-170 (page does not exist),09h 01m 39.9s,−20° 43′ 14″,12.79,,/w/index.php?title=WASP-170&action=edit&redlink=1,Pyxis
T Pyxidis,09h 04m 41.50s,−32° 22′ 47.5″,15.5,,/wiki/T_Pyxidis,Pyxis
Alpha Reticuli,04h 14m 25.43s,−62° 28′ 26.3″,3.33,163,/wiki/Alpha_Reticuli,Reticulum
Beta Reticuli,03h 44m 11.55s,−64° 48′ 25.5″,3.84,100,/wiki/Beta_Reticuli,Reticulum
Epsilon Reticuli,04h 16m 29.08s,−59° 18′ 06.3″,4.44,59,/wiki/Epsilon_Reticuli,Reticulum
Gamma Reticuli,04h 00m 53.81s,−62° 09′ 33.7″,4.48,490,/wiki/Gamma_Reticuli,Reticulum
Delta Reticuli,03h 58m 44.74s,−61° 24′ 00.5″,4.56,530,/wiki/Delta_Reticuli,Reticulum
Kappa Reticuli,03h 29m 22.19s,−62° 56′ 18.4″,4.71,70,/wiki/Kappa_Reticuli,Reticulum
Iota Reticuli,04h 01m 18.07s,−61° 04′ 44.6″,4.97,331,/wiki/Iota_Reticuli,Reticulum
Zeta Reticuli,03h 18m 11.14s,−62° 30′ 28.6″,5.24,39,/wiki/Zeta_Reticuli,Reticulum
Eta Reticuli,04h 21m 53.22s,−63° 23′ 12.5″,5.24,380,/wiki/Eta_Reticuli,Reticulum
HD 27304 (page does not exist),04h 14m 48.55s,−62° 11′ 31.4″,5.45,267,/w/index.php?title=HD_27304&action=edit&redlink=1,Reticulum
Zeta Reticuli,03h 17m 44.47s,−62° 34′ 36.8″,5.53,40,/wiki/Zeta_Reticuli,Reticulum
HD 28732 (page does not exist),04h 27m 46.04s,−62° 31′ 16.4″,5.74,329,/w/index.php?title=HD_28732&action=edit&redlink=1,Reticulum
HD 29399,04h 33m 34.10s,−62° 49′ 25.1″,5.79,150,/wiki/HD_29399,Reticulum
HD 22252 (page does not exist),03h 30m 51.68s,−66° 29′ 23.0″,5.81,851,/w/index.php?title=HD_22252&action=edit&redlink=1,Reticulum
Theta Reticuli,04h 17m 40.27s,−63° 15′ 19.8″,5.88,462,/wiki/Theta_Reticuli,Reticulum
HD 28413 (page does not exist),04h 25m 05.36s,−61° 14′ 17.7″,5.94,642,/w/index.php?title=HD_28413&action=edit&redlink=1,Reticulum
HD 20888 (page does not exist),03h 17m 58.99s,−66° 55′ 36.8″,6.03,189,/w/index.php?title=HD_20888&action=edit&redlink=1,Reticulum
HD 25346 (page does not exist),03h 58m 42.87s,−57° 06′ 08.6″,6.05,201,/w/index.php?title=HD_25346&action=edit&redlink=1,Reticulum
HD 25170 (page does not exist),03h 56m 03.90s,−63° 27′ 49.8″,6.14,371,/w/index.php?title=HD_25170&action=edit&redlink=1,Reticulum
HD 23697 (page does not exist),03h 44m 33.86s,−54° 16′ 27.1″,6.29,254,/w/index.php?title=HD_23697&action=edit&redlink=1,Reticulum
TT Reticuli (page does not exist),04h 16m 20.92s,−60° 56′ 54.8″,6.34,388,/w/index.php?title=TT_Reticuli&action=edit&redlink=1,Reticulum
HD 26491 (page does not exist),04h 07m 21.29s,−64° 13′ 23.2″,6.37,76,/w/index.php?title=HD_26491&action=edit&redlink=1,Reticulum
HD 22382 (page does not exist),03h 32m 51.46s,−61° 01′ 01.2″,6.42,429,/w/index.php?title=HD_22382&action=edit&redlink=1,Reticulum
HD 23079,03h 39m 43.10s,−52° 54′ 57.0″,7.1,113,/wiki/HD_23079,Reticulum
HD 25171,03h 55m 49s,−65° 11′ 12″,7.79,179,/wiki/HD_25171,Reticulum
HD 21693,03h 27m 12s,−58° 19′ 25″,7.94,105,/wiki/HD_21693,Reticulum
HD 21749,03h 27m 00.0s,−63° 30′ 08″,8.1,53,/wiki/HD_21749,Reticulum
HD 23127,03h 39m 23.64s,−60° 04′ 40.2″,8.56,291,/wiki/HD_23127,Reticulum
R Reticuli,04h 33m 32.83s,−63° 01′ 45.0″,9.23,5015,/wiki/R_Reticuli,Reticulum
HD 27894,04h 20m 47.05s,−59° 24′ 39.0″,9.42,138,/wiki/HD_27894,Reticulum
HD 23472,03h 41m 50.0s,−62° 46′ 01″,9.7,128,/wiki/HD_23472,Reticulum
WASP-100 (page does not exist),04h 35m 50.0s,−64° 01′ 37″,10.8,,/w/index.php?title=WASP-100&action=edit&redlink=1,Reticulum
WASP-119 (page does not exist),03h 43m 46.0s,−65° 11′ 38″,12.2,1086,/w/index.php?title=WASP-119&action=edit&redlink=1,Reticulum
NGC 1313 X-2 (page does not exist),03h 18m 22.00s,−66° 36′ 04.3″,23.6,12800000,/w/index.php?title=NGC_1313_X-2&action=edit&redlink=1,Reticulum
WISE 0359-5401,03h 59m 34.06s,−66° 36′ 04.3″,,19.2,/wiki/WISE_0359-5401,Reticulum
Gamma Sagittae,19h 58m 45.39s,+19° 29′ 31.5″,3.51,274,/wiki/Gamma_Sagittae,Sagitta
Delta Sagittae,19h 47m 23.27s,+18° 32′ 03.3″,3.82,448,/wiki/Delta_Sagittae,Sagitta
Alpha Sagittae,19h 40m 05.78s,+18° 00′ 50.2″,4.38,473,/wiki/Alpha_Sagittae,Sagitta
Beta Sagittae,19h 41m 02.93s,+17° 28′ 34.0″,4.38,466,/wiki/Beta_Sagittae,Sagitta
Zeta Sagittae,19h 48m 58.65s,+19° 08′ 31.1″,5.01,326,/wiki/Zeta_Sagittae,Sagitta
Eta Sagittae,20h 05m 09.47s,+19° 59′ 27.2″,5.09,162,/wiki/Eta_Sagittae,Sagitta
13 Sagittae,20h 00m 03.31s,+17° 30′ 59.5″,5.33,746,/wiki/13_Sagittae,Sagitta
11 Sagittae,19h 57m 45.44s,+16° 47′ 20.8″,5.54,404,/wiki/11_Sagittae,Sagitta
1 Sagittae,19h 15m 17.34s,+21° 13′ 55.6″,5.65,318,/wiki/1_Sagittae,Sagitta
Epsilon Sagittae,19h 37m 17.38s,+16° 27′ 46.0″,5.67,473,/wiki/Epsilon_Sagittae,Sagitta
S Sagittae,19h 56m 01.26s,+16° 38′ 05.3″,5.71,4289,/wiki/S_Sagittae,Sagitta
15 Sagittae,20h 04m 06.47s,+17° 04′ 16.2″,5.80,58,/wiki/15_Sagittae,Sagitta
HD 193579 (page does not exist),20h 20m 21.40s,+17° 47′ 34.8″,5.82,477,/w/index.php?title=HD_193579&action=edit&redlink=1,Sagitta
HD 190211 (page does not exist),20h 03m 16.39s,+18° 30′ 03.7″,5.99,849,/w/index.php?title=HD_190211&action=edit&redlink=1,Sagitta
HD 180242 (page does not exist),19h 15m 02.69s,+20° 12′ 11.3″,6.03,724,/w/index.php?title=HD_180242&action=edit&redlink=1,Sagitta
HD 178428 (page does not exist),19h 07m 57.28s,+16° 51′ 14.9″,6.08,68,/w/index.php?title=HD_178428&action=edit&redlink=1,Sagitta
HD 177199 (page does not exist),19h 02m 52.62s,+19° 39′ 39.7″,6.11,1538,/w/index.php?title=HD_177199&action=edit&redlink=1,Sagitta
18 Sagittae,20h 16m 19.78s,+21° 35′ 55.5″,6.11,298,/wiki/18_Sagittae,Sagitta
9 Sagittae,19h 52m 21.77s,+18° 40′ 18.8″,6.23,14174,/wiki/9_Sagittae,Sagitta
HD 191814 (page does not exist),20h 11m 03.53s,+21° 08′ 04.2″,6.24,514,/w/index.php?title=HD_191814&action=edit&redlink=1,Sagitta
2 Sagittae,19h 24m 22.08s,+16° 56′ 15.9″,6.27,355,/wiki/2_Sagittae,Sagitta
V340 Sagittae (page does not exist),19h 39m 25.34s,+16° 34′ 16.1″,6.37,2296,/w/index.php?title=V340_Sagittae&action=edit&redlink=1,Sagitta
V344 Sagittae (page does not exist),20h 08m 06.50s,+16° 39′ 51.7″,6.39,4234,/w/index.php?title=V344_Sagittae&action=edit&redlink=1,Sagitta
HD 180377 (page does not exist),19h 15m 33.37s,+18° 30′ 58.8″,6.46,1072,/w/index.php?title=HD_180377&action=edit&redlink=1,Sagitta
HD 176776 (page does not exist),19h 01m 05.43s,+19° 18′ 34.6″,6.47,457,/w/index.php?title=HD_176776&action=edit&redlink=1,Sagitta
U Sagittae,19h 18m 48.41s,+19° 36′ 37.7″,6.50,1012,/wiki/U_Sagittae,Sagitta
Theta Sagittae,20h 09m 56.61s,+20° 54′ 53.2″,6.51,147,/wiki/Theta_Sagittae,Sagitta
V338 Sagittae (page does not exist),19h 12m 34.45s,+16° 50′ 47.1″,6.69,791,/w/index.php?title=V338_Sagittae&action=edit&redlink=1,Sagitta
3 Sagittae,19h 24m 45.39s,+16° 57′ 25.4″,6.84,407,/wiki/3_Sagittae,Sagitta
HD 183143,19h 27m 26.56s,+18° 17′ 45.2″,6.86,7100,/wiki/HD_183143,Sagitta
Theta Sagittae,20h 09m 52.30s,+20° 53′ 47.0″,8.90,,/wiki/Theta_Sagittae,Sagitta
HD 231701,19h 32m 04.16s,+16° 28′ 27.4″,8.99,354,/wiki/HD_231701,Sagitta
R Sagittae,20h 14m 03.75s,+16° 43′ 35.1″,9.20,,/wiki/R_Sagittae,Sagitta
FG Sagittae,20h 11m 56.06s,+20° 20′ 04.4″,9.45,606,/wiki/FG_Sagittae,Sagitta
V Sagittae,20h 20m 14.69s,+21° 06′ 10.44″,9.6-13,7800,/wiki/V_Sagittae,Sagitta
GY Sagittae (page does not exist),19h 35m 13.63s,+19° 12′ 08.6″,9.84,,/w/index.php?title=GY_Sagittae&action=edit&redlink=1,Sagitta
HAT-P-34 (page does not exist),20h 12m 47s,+17° 37′ 41.2″,10.16,838,/w/index.php?title=HAT-P-34&action=edit&redlink=1,Sagitta
SV Sagittae (page does not exist),19h 08m 11.77s,+16° 43′ 35.1″,10.3,,/w/index.php?title=SV_Sagittae&action=edit&redlink=1,Sagitta
WR 128,19h 48m 32.20s,+18° 12′ 03.7″,10.51,,/wiki/WR_128,Sagitta
QW Sagittae (page does not exist),19h 45m 49.54s,+18° 36′ 47.8″,11.0,,/w/index.php?title=QW_Sagittae&action=edit&redlink=1,Sagitta
HM Sagittae,19h 41m 57.09s,+16° 44′ 39.9″,11.10,,/wiki/HM_Sagittae,Sagitta
WR 124,19h 11m 30.88s,+16° 51′ 38.2″,11.12,,/wiki/WR_124,Sagitta
RZ Sagittae (page does not exist),20h 03m 18.47s,+17° 02′ 51.9″,12.3,,/w/index.php?title=RZ_Sagittae&action=edit&redlink=1,Sagitta
QY Sagittae (page does not exist),20h 07m 54.62s,+18° 42′ 54.5″,12.37,,/w/index.php?title=QY_Sagittae&action=edit&redlink=1,Sagitta
UU Sagittae,19h 42m 10.30s,+17° 05′ 14.4″,14.67,,/wiki/UU_Sagittae,Sagitta
WZ Sagittae,20h 07m 36.50s,+17° 42′ 14.8″,15.20,,/wiki/WZ_Sagittae,Sagitta
Black Widow Pulsar,19h 59m 36.77s,+20° 48′ 15.1″,20.4,,/wiki/Black_Widow_Pulsar,Sagitta
WY Sagittae,19h 32m 43.82s,+17° 44′ 55.9″,,,/wiki/WY_Sagittae,Sagitta
Epsilon Sagittarii,18h 24m 10.35s,−34° 23′ 03.5″,1.79,145,/wiki/Epsilon_Sagittarii,Sagittarius
Sigma Sagittarii,18h 55m 15.92s,−26° 17′ 47.7″,2.05,224,/wiki/Sigma_Sagittarii,Sagittarius
Zeta Sagittarii,19h 02m 36.72s,−29° 52′ 48.4″,2.60,89,/wiki/Zeta_Sagittarii,Sagittarius
Delta Sagittarii,18h 20m 59.62s,−29° 49′ 40.9″,2.72,306,/wiki/Delta_Sagittarii,Sagittarius
Lambda Sagittarii,18h 27m 58.27s,−25° 25′ 16.5″,2.82,77,/wiki/Lambda_Sagittarii,Sagittarius
